index,time,iter,reward,value,best_reward,best_value,node
321,87,321,-5.90462,802816,-5.14702,140288,LI:16-NI:4-MM:1-LM:1-KM:2-
322,87,322,-5.45746,286721,-5.14702,140288,LI:32-NI:32-MM:4-LM:2-KM:4-
323,87,323,-5.73294,540674,-5.14702,140288,NI:2-MM:2-LM:1-KM:4-
324,87,324,-5.23561,172034,-5.14702,140288,NI:16-MM:4-LM:16-KM:1-
325,87,325,-20,0,-5.14702,140288,LI:64-NI:4-MM:8-LM:32-KM:2-
326,87,326,-20,0,-5.14702,140288,LI:8-NI:1-MM:4-LM:1-KM:2-
327,87,327,-5.75849,573441,-5.14702,140288,NI:4-MM:1-LM:8-KM:2-
328,87,328,-20,0,-5.14702,140288,LI:256-NI:8-MM:4-LM:8-KM:2-
329,87,329,-20,0,-5.14702,140288,LI:16-NI:16-MM:1-LM:8-KM:2-
330,87,330,-5.81102,647170,-5.14702,140288,NI:1-MM:4-LM:2-KM:2-
331,87,331,-5.31133,204801,-5.14702,140288,NI:8-MM:8-LM:4-KM:4-
332,87,332,-20,0,-5.14702,140288,LI:32-NI:2-MM:2-LM:16-KM:4-
333,87,333,-5.85291,712704,-5.14702,140288,NI:1-MM:2-LM:8-KM:1-
334,87,334,-20,0,-5.14702,140288,LI:2-NI:64-MM:8-LM:2-KM:4-
335,87,335,-5.66927,466945,-5.14702,140288,NI:2-MM:2-LM:4-KM:2-
336,87,336,-5.43191,270341,-5.14702,140288,NI:4-MM:8-LM:4-KM:2-
337,87,337,-20,0,-5.14702,140288,LI:2-NI:2-MM:4-LM:16-KM:2-
338,87,338,-5.73294,540674,-5.14702,140288,LI:16-NI:2-MM:2-LM:1-KM:1-
339,87,339,-5.31133,204801,-5.14702,140288,NI:8-MM:4-LM:8-KM:1-
340,87,340,-20,0,-5.14702,140288,LI:32-NI:1-MM:4-LM:4-KM:2-
341,87,341,-20,0,-5.14702,140288,LI:16-NI:32-MM:2-LM:4-KM:1-
342,87,342,-5.59689,395264,-5.14702,140288,NI:2-MM:8-LM:16-KM:1-
343,87,343,-5.61236,409602,-5.14702,140288,NI:2-MM:4-LM:2-KM:1-
344,87,344,-5.61236,409603,-5.14702,140288,NI:4-MM:2-LM:2-KM:4-
345,87,345,-5.43191,270341,-5.14702,140288,NI:4-MM:4-LM:8-KM:4-
346,87,346,-5.21981,165888,-5.14702,140288,NI:16-MM:8-LM:16-KM:4-
347,87,347,-20,0,-5.14702,140288,LI:1-NI:16-MM:1-LM:1-KM:1-
348,87,348,-5.25581,180224,-5.14702,140288,NI:16-MM:4-LM:8-KM:1-
349,87,349,-5.78262,606209,-5.14702,140288,NI:8-MM:1-LM:4-KM:4-
350,87,350,-5.60359,401410,-5.14702,140288,NI:2-MM:4-LM:4-KM:1-
351,87,351,-20,0,-5.14702,140288,LI:1-NI:64-MM:2-LM:1-KM:4-
352,87,352,-20,0,-5.14702,140288,LI:32-NI:32-MM:4-LM:8-KM:1-
353,87,353,-20,0,-5.14702,140288,LI:16-NI:64-MM:8-LM:16-KM:2-
354,87,354,-20,0,-5.14702,140288,LI:32-NI:1-MM:2-LM:8-KM:1-
355,87,355,-5.43192,270343,-5.14702,140288,NI:4-MM:4-LM:4-KM:2-
356,87,356,-20,0,-5.14702,140288,LI:16-NI:2-MM:2-LM:2-KM:2-
357,87,357,-5.59576,394240,-5.14702,140288,NI:2-MM:8-LM:32-KM:4-
358,87,358,-5.85291,712704,-5.14702,140288,NI:1-MM:2-LM:4-KM:2-
359,87,359,-5.15018,141312,-5.14702,140288,NI:64-MM:8-LM:16-KM:4-
360,87,360,-5.78262,606208,-5.14702,140288,NI:16-MM:1-LM:4-KM:1-
361,87,361,-5.32837,212994,-5.14702,140288,NI:8-MM:4-LM:4-KM:4-
362,87,362,-5.73946,548864,-5.14702,140288,NI:64-MM:1-LM:1-KM:4-
363,87,363,-5.7459,557056,-5.14702,140288,NI:16-MM:1-LM:16-KM:1-
364,87,364,-20,0,-5.14702,140288,LI:1-NI:4-MM:4-LM:4-KM:2-
365,87,365,-20,0,-5.14702,140288,LI:32-NI:32-MM:4-LM:4-KM:1-
366,87,366,-20,0,-5.14702,140288,LI:8-NI:32-MM:2-LM:1-KM:4-
367,87,367,-5.85291,712704,-5.14702,140288,NI:1-MM:2-LM:16-KM:2-
368,87,368,-20,0,-5.14702,140288,LI:64-NI:32-MM:4-LM:32-KM:1-
369,87,369,-20,0,-5.14702,140288,LI:128-NI:32-MM:2-LM:16-KM:1-
370,87,370,-5.52618,335876,-5.14702,140288,NI:4-MM:2-LM:32-KM:4-
371,87,371,-5.45746,286721,-5.14702,140288,NI:16-MM:4-LM:2-KM:4-
372,87,372,-5.73947,548865,-5.14702,140288,NI:8-MM:1-LM:32-KM:4-
373,87,373,-20,0,-5.14702,140288,LI:2-NI:32-MM:4-LM:8-KM:1-
374,87,374,-5.52618,335877,-5.14702,140288,NI:4-MM:2-LM:8-KM:2-
375,87,375,-20,0,-5.14702,140288,LI:8-NI:16-MM:8-LM:16-KM:2-
376,87,376,-5.45746,286720,-5.14702,140288,NI:64-MM:2-LM:4-KM:1-
377,87,377,-5.43191,270341,-5.14702,140288,NI:4-MM:4-LM:4-KM:4-
378,87,378,-5.46969,294912,-5.14702,140288,NI:16-MM:2-LM:16-KM:2-
379,87,379,-5.66927,466947,-5.14702,140288,NI:2-MM:2-LM:2-KM:4-
380,87,380,-5.90462,802816,-5.14702,140288,LI:16-NI:8-MM:1-LM:1-KM:1-
381,87,381,-5.42193,264196,-5.14702,140288,NI:4-MM:8-LM:16-KM:1-
382,87,382,-5.73293,540672,-5.14702,140288,NI:16-MM:2-LM:1-KM:1-
383,87,383,-20,0,-5.14702,140288,LI:512-NI:64-MM:1-LM:16-KM:2-
384,87,384,-5.73946,548864,-5.14702,140288,LI:512-NI:4-MM:1-LM:32-KM:1-
385,87,385,-20,0,-5.14702,140288,LI:16-NI:1-MM:1-LM:32-KM:1-
386,87,386,-20,0,-5.14702,140288,LI:8-NI:64-MM:8-LM:16-KM:4-
387,87,387,-5.45746,286722,-5.14702,140288,NI:16-MM:4-LM:2-KM:2-
388,87,388,-20,0,-5.14702,140288,LI:2-NI:1-MM:4-LM:2-KM:1-
389,87,389,-5.45746,286720,-5.14702,140288,NI:64-MM:2-LM:8-KM:2-
390,87,390,-20,0,-5.14702,140288,LI:32-NI:64-MM:1-LM:16-KM:2-
391,87,391,-5.40475,253953,-5.14702,140288,LI:32-NI:32-MM:8-LM:2-KM:4-
392,87,392,-20,0,-5.14702,140288,LI:2-NI:32-MM:4-LM:1-KM:1-
393,87,393,-5.75849,573441,-5.14702,140288,NI:32-MM:1-LM:8-KM:1-
394,87,394,-20,0,-5.14702,140288,LI:8-NI:16-MM:8-LM:32-KM:2-
395,87,395,-5.31133,204802,-5.14702,140288,NI:8-MM:4-LM:32-KM:4-
396,87,396,-20,0,-5.14702,140288,LI:2-NI:4-MM:4-LM:32-KM:2-
397,87,397,-5.8272,671745,-5.14702,140288,LI:32-NI:32-MM:1-LM:2-KM:2-
398,87,398,-5.45746,286721,-5.14702,140288,NI:16-MM:4-LM:2-KM:1-
399,87,399,-5.31133,204801,-5.14702,140288,LI:64-NI:8-MM:8-LM:4-KM:1-
400,87,400,-20,0,-5.14702,140288,LI:32-NI:8-MM:4-LM:8-KM:4-
401,87,401,-5.2981,198656,-5.14702,140288,NI:8-MM:8-LM:16-KM:2-
402,87,402,-5.93458,860160,-5.14702,140288,NI:1-MM:1-LM:1-KM:1-
403,87,403,-5.45746,286722,-5.14702,140288,NI:64-MM:2-LM:1-KM:2-
404,87,404,-5.61236,409602,-5.14702,140288,NI:8-MM:2-LM:2-KM:4-
405,87,405,-20,0,-5.14702,140288,LI:16-NI:2-MM:2-LM:4-KM:2-
406,87,406,-5.30256,200706,-5.14702,140288,LI:128-NI:8-MM:8-LM:8-KM:2-
407,87,407,-5.45746,286721,-5.14702,140288,NI:64-MM:2-LM:32-KM:2-
408,87,408,-5.25582,180225,-5.14702,140288,NI:32-MM:8-LM:4-KM:1-
409,87,409,-5.17465,149504,-5.14702,140288,NI:32-MM:8-LM:16-KM:4-
410,87,410,-5.79988,630789,-5.14702,140288,NI:1-MM:8-LM:8-KM:2-
411,87,411,-20,0,-5.14702,140288,LI:16-NI:2-MM:2-LM:4-KM:1-
412,87,412,-20,0,-5.14702,140288,LI:4-NI:1-MM:1-LM:4-KM:2-
413,87,413,-20,0,-5.14702,140288,LI:32-NI:64-MM:2-LM:1-KM:4-
414,87,414,-20,0,-5.14702,140288,LI:1-NI:2-MM:4-LM:4-KM:2-
415,87,415,-20,0,-5.14702,140288,LI:1-NI:1-MM:8-LM:8-KM:2-
416,88,416,-5.66926,466944,-5.14702,140288,NI:2-MM:2-LM:8-KM:4-
417,88,417,-5.46969,294912,-5.14702,140288,NI:16-MM:2-LM:16-KM:4-
418,88,418,-20,0,-5.14702,140288,LI:4-NI:16-MM:8-LM:16-KM:2-
419,88,419,-5.85291,712706,-5.14702,140288,NI:1-MM:2-LM:1-KM:4-
420,88,420,-20,0,-5.14702,140288,LI:2-NI:4-MM:2-LM:4-KM:4-
421,88,421,-20,0,-5.14702,140288,LI:8-NI:16-MM:8-LM:2-KM:2-
422,88,422,-20,0,-5.14702,140288,LI:2-NI:32-MM:1-LM:1-KM:2-
423,88,423,-5.25582,180226,-5.14702,140288,NI:64-MM:4-LM:1-KM:2-
424,88,424,-20,0,-5.14702,140288,LI:32-NI:32-MM:8-LM:16-KM:2-
425,88,425,-20,0,-5.14702,140288,LI:64-NI:1-MM:4-LM:2-KM:4-
426,88,426,-20,0,-5.14702,140288,LI:8-NI:1-MM:8-LM:4-KM:2-
427,88,427,-20,0,-5.14702,140288,LI:4-NI:64-MM:4-LM:2-KM:2-
428,88,428,-5.45746,286720,-5.14702,140288,LI:64-NI:64-MM:2-LM:4-KM:1-
429,88,429,-5.45746,286720,-5.14702,140288,NI:64-MM:2-LM:4-KM:4-
430,88,430,-5.66927,466945,-5.14702,140288,LI:256-NI:2-MM:2-LM:16-KM:2-
431,88,431,-20,0,-5.14702,140288,LI:512-NI:1-MM:1-LM:8-KM:1-
432,88,432,-5.73947,548865,-5.14702,140288,NI:64-MM:1-LM:2-KM:2-
433,88,433,-5.59689,395264,-5.14702,140288,NI:2-MM:8-LM:16-KM:2-
434,88,434,-20,0,-5.14702,140288,LI:32-NI:8-MM:1-LM:1-KM:1-
435,88,435,-5.78262,606208,-5.14702,140288,NI:4-MM:1-LM:4-KM:2-
436,88,436,-5.82721,671746,-5.14702,140288,NI:8-MM:1-LM:2-KM:4-
437,88,437,-5.63767,434177,-5.14702,140288,NI:8-MM:4-LM:1-KM:2-
438,88,438,-20,0,-5.14702,140288,LI:1-NI:4-MM:1-LM:32-KM:1-
439,88,439,-5.45746,286720,-5.14702,140288,NI:64-MM:2-LM:4-KM:2-
440,88,440,-5.60359,401409,-5.14702,140288,NI:8-MM:8-LM:1-KM:1-
441,88,441,-5.31133,204800,-5.14702,140288,NI:8-MM:4-LM:16-KM:4-
442,88,442,-20,0,-5.14702,140288,LI:2-NI:32-MM:2-LM:4-KM:1-
443,88,443,-20,0,-5.14702,140288,LI:4-NI:2-MM:1-LM:8-KM:4-
444,88,444,-5.42024,263171,-5.14702,140288,NI:4-MM:8-LM:32-KM:4-
445,88,445,-5.63767,434177,-5.14702,140288,NI:16-MM:4-LM:1-KM:4-
446,88,446,-5.19215,155651,-5.14702,140288,NI:64-MM:4-LM:32-KM:1-
447,88,447,-5.53664,344064,-5.14702,140288,LI:64-NI:8-MM:2-LM:4-KM:1-
448,88,448,-5.90462,802816,-5.14702,140288,NI:16-MM:1-LM:1-KM:2-
449,88,449,-5.19215,155649,-5.14702,140288,NI:64-MM:4-LM:8-KM:2-
450,88,450,-20,0,-5.14702,140288,LI:4-NI:32-MM:8-LM:2-KM:4-
451,88,451,-5.81919,659462,-5.14702,140288,NI:1-MM:8-LM:1-KM:2-
452,88,452,-5.25582,180225,-5.14702,140288,LI:64-NI:32-MM:8-LM:4-KM:1-
453,88,453,-20,0,-5.14702,140288,LI:2-NI:1-MM:2-LM:8-KM:2-
454,88,454,-20,0,-5.14702,140288,LI:4-NI:2-MM:4-LM:4-KM:4-
455,88,455,-5.21442,163840,-5.14702,140288,NI:32-MM:4-LM:16-KM:1-
456,88,456,-5.43191,270338,-5.14702,140288,NI:4-MM:4-LM:16-KM:4-
457,88,457,-5.40475,253952,-5.14702,140288,NI:16-MM:8-LM:2-KM:1-
458,88,458,-20,0,-5.14702,140288,LI:1-NI:8-MM:8-LM:8-KM:1-
459,88,459,-5.61236,409600,-5.14702,140288,NI:2-MM:8-LM:2-KM:2-
460,88,460,-5.75849,573441,-5.14702,140288,NI:32-MM:1-LM:8-KM:2-
461,88,461,-5.90462,802816,-5.14702,140288,NI:4-MM:1-LM:1-KM:1-
462,88,462,-5.52618,335876,-5.14702,140288,NI:4-MM:2-LM:32-KM:2-
463,88,463,-20,0,-5.14702,140288,LI:8-NI:2-MM:2-LM:8-KM:4-
464,88,464,-20,0,-5.14702,140288,LI:16-NI:8-MM:1-LM:4-KM:4-
465,88,465,-20,0,-5.14702,140288,LI:4-NI:64-MM:8-LM:1-KM:2-
466,88,466,-5.49317,311296,-5.14702,140288,LI:128-NI:32-MM:2-LM:8-KM:1-
467,88,467,-20,0,-5.14702,140288,LI:4-NI:4-MM:8-LM:4-KM:1-
468,88,468,-5.73293,540673,-5.14702,140288,NI:4-MM:2-LM:1-KM:4-
469,88,469,-5.18056,151552,-5.14702,140288,NI:32-MM:8-LM:8-KM:1-
470,88,470,-20,0,-5.14702,140288,LI:16-NI:2-MM:8-LM:8-KM:2-
471,88,471,-5.79847,628739,-5.14702,140288,NI:1-MM:8-LM:16-KM:2-
472,88,472,-20,0,-5.14702,140288,LI:16-NI:1-MM:2-LM:4-KM:4-
473,88,473,-5.85291,712704,-5.14702,140288,LI:128-NI:1-MM:2-LM:8-KM:4-
474,88,474,-5.32837,212994,-5.14702,140288,NI:32-MM:4-LM:4-KM:4-
475,88,475,-5.45746,286721,-5.14702,140288,NI:16-MM:2-LM:32-KM:1-
476,88,476,-20,0,-5.14702,140288,LI:4-NI:4-MM:4-LM:2-KM:4-
477,88,477,-20,0,-5.14702,140288,LI:8-NI:32-MM:4-LM:8-KM:1-
478,88,478,-20,0,-5.14702,140288,LI:2-NI:64-MM:2-LM:4-KM:1-
479,88,479,-20,0,-5.14702,140288,LI:8-NI:4-MM:1-LM:1-KM:1-
480,88,480,-5.73946,548864,-5.14702,140288,NI:64-MM:1-LM:8-KM:4-
481,88,481,-20,0,-5.14702,140288,LI:4-NI:1-MM:1-LM:1-KM:4-
482,88,482,-20,0,-5.14702,140288,LI:8-NI:32-MM:1-LM:4-KM:1-
483,88,483,-20,0,-5.14702,140288,LI:32-NI:16-MM:1-LM:1-KM:1-
484,88,484,-5.61236,409602,-5.14702,140288,NI:16-MM:2-LM:2-KM:2-
485,88,485,-5.45746,286721,-5.14702,140288,NI:32-MM:2-LM:32-KM:2-
486,88,486,-5.45746,286722,-5.14702,140288,LI:16-NI:64-MM:2-LM:1-KM:4-
487,88,487,-5.60359,401408,-5.14702,140288,NI:2-MM:8-LM:4-KM:1-
488,88,488,-20,0,-5.14702,140288,LI:1-NI:16-MM:1-LM:1-KM:2-
489,88,489,-5.16866,147456,-5.14702,140288,NI:64-MM:8-LM:4-KM:1-
490,88,490,-20,0,-5.14702,140288,LI:16-NI:32-MM:2-LM:16-KM:4-
491,88,491,-5.61236,409602,-5.14702,140288,NI:32-MM:2-LM:2-KM:1-
492,88,492,-20,0,-5.14702,140288,LI:32-NI:16-MM:8-LM:16-KM:1-
493,88,493,-5.8272,671745,-5.14702,140288,NI:32-MM:1-LM:2-KM:1-
494,88,494,-5.81919,659460,-5.14702,140288,LI:16-NI:1-MM:8-LM:1-KM:4-
495,88,495,-5.60359,401413,-5.14702,140288,NI:16-MM:8-LM:1-KM:2-
496,88,496,-20,0,-5.14702,140288,LI:4-NI:8-MM:1-LM:4-KM:1-
497,88,497,-5.43191,270338,-5.14702,140288,LI:256-NI:4-MM:4-LM:16-KM:2-
498,88,498,-20,0,-5.14702,140288,LI:2-NI:32-MM:8-LM:8-KM:1-
499,88,499,-5.80826,643075,-5.14702,140288,NI:1-MM:8-LM:2-KM:2-
500,88,500,-5.93458,860160,-5.14702,140288,NI:1-MM:1-LM:1-KM:2-
501,88,501,-20,0,-5.14702,140288,LI:1-NI:2-MM:8-LM:1-KM:2-
502,88,502,-5.82721,671746,-5.14702,140288,NI:32-MM:1-LM:2-KM:4-
503,88,503,-5.49317,311296,-5.14702,140288,NI:16-MM:2-LM:8-KM:2-
504,88,504,-5.45746,286720,-5.14702,140288,NI:64-MM:2-LM:8-KM:1-
505,89,505,-5.45746,286720,-5.14702,140288,NI:64-MM:2-LM:16-KM:2-
506,89,506,-20,0,-5.14702,140288,LI:8-NI:4-MM:4-LM:4-KM:2-
507,89,507,-20,0,-5.14702,140288,LI:2-NI:16-MM:1-LM:1-KM:2-
508,89,508,-20,0,-5.14702,140288,LI:1-NI:1-MM:1-LM:32-KM:1-
509,89,509,-20,0,-5.14702,140288,LI:64-NI:16-MM:4-LM:16-KM:1-
510,89,510,-20,0,-5.14702,140288,LI:64-NI:4-MM:8-LM:8-KM:4-
511,89,511,-20,0,-5.14702,140288,LI:32-NI:64-MM:1-LM:8-KM:2-
512,89,512,-20,0,-5.14702,140288,LI:8-NI:2-MM:1-LM:4-KM:1-
513,89,513,-5.73946,548864,-5.14702,140288,NI:16-MM:1-LM:32-KM:1-
514,89,514,-20,0,-5.14702,140288,LI:512-NI:64-MM:1-LM:8-KM:4-
515,89,515,-5.92199,835586,-5.14702,140288,LI:64-NI:1-MM:1-LM:4-KM:4-
516,89,516,-5.25581,180224,-5.14702,140288,LI:64-NI:16-MM:8-LM:4-KM:1-
517,89,517,-20,0,-5.14702,140288,LI:16-NI:2-MM:1-LM:32-KM:2-
518,89,518,-20,0,-5.14702,140288,LI:4-NI:64-MM:2-LM:4-KM:1-
519,89,519,-5.60359,401411,-5.14702,140288,NI:16-MM:8-LM:1-KM:4-
520,89,520,-20,0,-5.14702,140288,LI:16-NI:16-MM:4-LM:2-KM:4-
521,89,521,-20,0,-5.14702,140288,LI:512-NI:16-MM:2-LM:8-KM:4-
522,89,522,-5.17167,148480,-5.14702,140288,NI:32-MM:8-LM:32-KM:4-
523,89,523,-20,0,-5.14702,140288,LI:2-NI:8-MM:4-LM:2-KM:4-
524,89,524,-20,0,-5.14702,140288,LI:16-NI:64-MM:1-LM:2-KM:4-
525,89,525,-5.52618,335876,-5.14702,140288,NI:4-MM:2-LM:32-KM:1-
526,89,526,-5.7459,557056,-5.14702,140288,NI:4-MM:1-LM:16-KM:2-
527,89,527,-5.79988,630787,-5.14702,140288,LI:128-NI:1-MM:8-LM:8-KM:4-
528,89,528,-20,0,-5.14702,140288,LI:2-NI:1-MM:2-LM:2-KM:2-
529,89,529,-5.32837,212996,-5.14702,140288,NI:8-MM:4-LM:4-KM:2-
530,89,530,-5.66927,466947,-5.14702,140288,NI:2-MM:2-LM:2-KM:1-
531,89,531,-20,0,-5.14702,140288,LI:32-NI:2-MM:8-LM:4-KM:1-
532,89,532,-20,0,-5.14702,140288,LI:4-NI:64-MM:4-LM:16-KM:2-
533,89,533,-20,0,-5.14702,140288,LI:1-NI:2-MM:2-LM:4-KM:1-
534,89,534,-20,0,-5.14702,140288,LI:2-NI:4-MM:8-LM:32-KM:2-
535,89,535,-20,0,-5.14702,140288,LI:4-NI:2-MM:2-LM:2-KM:1-
536,89,536,-20,0,-5.14702,140288,LI:8-NI:16-MM:4-LM:4-KM:4-
537,89,537,-5.40475,253952,-5.14702,140288,NI:8-MM:8-LM:2-KM:1-
538,89,538,-5.90462,802817,-5.14702,140288,NI:32-MM:1-LM:1-KM:4-
539,89,539,-20,0,-5.14702,140288,LI:64-NI:64-MM:4-LM:2-KM:2-
540,89,540,-5.61236,409603,-5.14702,140288,NI:4-MM:2-LM:2-KM:1-
541,89,541,-5.18057,151554,-5.14702,140288,NI:32-MM:8-LM:8-KM:2-
542,89,542,-5.91986,831490,-5.14702,140288,LI:128-NI:1-MM:1-LM:8-KM:2-
543,89,543,-5.60359,401409,-5.14702,140288,NI:4-MM:8-LM:1-KM:1-
544,89,544,-20,0,-5.14702,140288,LI:2-NI:2-MM:4-LM:16-KM:2-
545,89,545,-5.85291,712706,-5.14702,140288,NI:1-MM:2-LM:1-KM:1-
546,89,546,-20,0,-5.14702,140288,LI:2-NI:16-MM:2-LM:8-KM:1-
547,89,547,-5.18056,151552,-5.14702,140288,NI:32-MM:8-LM:8-KM:4-
548,89,548,-5.15643,143360,-5.14702,140288,NI:64-MM:8-LM:8-KM:4-
549,89,549,-20,0,-5.14702,140288,LI:4-NI:16-MM:2-LM:8-KM:1-
550,89,550,-20,0,-5.14702,140288,LI:1-NI:2-MM:2-LM:16-KM:2-
551,89,551,-5.7459,557056,-5.14702,140288,NI:8-MM:1-LM:16-KM:2-
552,89,552,-5.52618,335877,-5.14702,140288,NI:4-MM:2-LM:8-KM:1-
553,89,553,-5.73294,540674,-5.14702,140288,NI:32-MM:2-LM:1-KM:2-
554,89,554,-20,0,-5.14702,140288,LI:2-NI:2-MM:4-LM:4-KM:2-
555,89,555,-20,0,-5.14702,140288,LI:32-NI:16-MM:1-LM:1-KM:1-
556,89,556,-5.46969,294912,-5.14702,140288,NI:8-MM:2-LM:16-KM:4-
557,89,557,-5.8272,671745,-5.14702,140288,NI:16-MM:1-LM:2-KM:2-
558,89,558,-5.81919,659460,-5.14702,140288,NI:1-MM:8-LM:1-KM:1-
559,89,559,-20,0,-5.14702,140288,LI:2-NI:8-MM:4-LM:8-KM:1-
560,89,560,-20,0,-5.14702,140288,LI:4-NI:4-MM:1-LM:16-KM:2-
561,89,561,-20,0,-5.14702,140288,LI:4-NI:16-MM:8-LM:1-KM:4-
562,89,562,-20,0,-5.14702,140288,LI:8-NI:4-MM:8-LM:4-KM:4-
563,89,563,-5.32837,212994,-5.14702,140288,NI:16-MM:4-LM:4-KM:1-
564,89,564,-5.73946,548864,-5.14702,140288,LI:512-NI:16-MM:1-LM:32-KM:1-
565,89,565,-5.60359,401409,-5.14702,140288,LI:64-NI:2-MM:4-LM:4-KM:4-
566,89,566,-20,0,-5.14702,140288,LI:8-NI:1-MM:2-LM:2-KM:2-
567,89,567,-5.49317,311296,-5.14702,140288,NI:32-MM:2-LM:8-KM:2-
568,89,568,-5.63767,434177,-5.14702,140288,NI:4-MM:4-LM:1-KM:2-
569,89,569,-20,0,-5.14702,140288,LI:32-NI:8-MM:1-LM:4-KM:4-
570,89,570,-20,0,-5.14702,140288,LI:32-NI:64-MM:4-LM:8-KM:4-
571,89,571,-20,0,-5.14702,140288,LI:4-NI:64-MM:2-LM:1-KM:2-
572,89,572,-5.61236,409602,-5.14702,140288,NI:2-MM:4-LM:2-KM:4-
573,89,573,-20,0,-5.14702,140288,LI:16-NI:2-MM:4-LM:16-KM:2-
574,89,574,-5.40475,253952,-5.14702,140288,NI:8-MM:8-LM:2-KM:2-
575,89,575,-5.7459,557056,-5.14702,140288,NI:8-MM:1-LM:16-KM:4-
576,89,576,-20,0,-5.14702,140288,LI:2-NI:8-MM:8-LM:16-KM:2-
577,89,577,-20,0,-5.14702,140288,LI:4-NI:8-MM:4-LM:1-KM:2-
578,89,578,-5.40475,253953,-5.14702,140288,NI:8-MM:8-LM:2-KM:4-
579,89,579,-5.7459,557056,-5.14702,140288,NI:16-MM:1-LM:16-KM:2-
580,89,580,-20,0,-5.14702,140288,LI:4-NI:32-MM:8-LM:8-KM:4-
581,89,581,-20,0,-5.14702,140288,LI:64-NI:1-MM:2-LM:1-KM:1-
582,89,582,-5.73946,548864,-5.14702,140288,NI:64-MM:1-LM:4-KM:4-
583,89,583,-20,0,-5.14702,140288,LI:256-NI:32-MM:1-LM:4-KM:4-
584,89,584,-20,0,-5.14702,140288,LI:128-NI:32-MM:2-LM:16-KM:1-
585,89,585,-20,0,-5.14702,140288,LI:8-NI:1-MM:4-LM:4-KM:1-
586,89,586,-5.45746,286721,-5.14702,140288,NI:32-MM:4-LM:2-KM:1-
587,89,587,-20,0,-5.14702,140288,LI:4-NI:64-MM:1-LM:4-KM:2-
588,89,588,-20,0,-5.14702,140288,LI:256-NI:4-MM:4-LM:32-KM:2-
589,89,589,-20,0,-5.14702,140288,LI:8-NI:16-MM:4-LM:2-KM:4-
590,89,590,-20,0,-5.14702,140288,LI:2-NI:16-MM:2-LM:2-KM:1-
591,89,591,-5.91825,828418,-5.14702,140288,NI:1-MM:1-LM:32-KM:2-
592,89,592,-20,0,-5.14702,140288,LI:4-NI:2-MM:8-LM:32-KM:4-
593,89,593,-5.61236,409602,-5.14702,140288,NI:32-MM:2-LM:2-KM:4-
594,89,594,-20,0,-5.14702,140288,LI:1-NI:32-MM:8-LM:2-KM:4-
595,89,595,-5.45746,286721,-5.14702,140288,NI:8-MM:2-LM:32-KM:4-
596,89,596,-20,0,-5.14702,140288,LI:2-NI:4-MM:1-LM:4-KM:4-
597,89,597,-5.60359,401408,-5.14702,140288,NI:2-MM:4-LM:16-KM:4-
598,89,598,-20,0,-5.14702,140288,LI:4-NI:16-MM:1-LM:4-KM:1-
599,89,599,-5.78262,606210,-5.14702,140288,LI:64-NI:32-MM:1-LM:4-KM:4-
600,89,600,-20,0,-5.14702,140288,LI:8-NI:16-MM:1-LM:8-KM:2-
601,89,601,-20,0,-5.14702,140288,LI:1-NI:8-MM:8-LM:2-KM:4-
602,89,602,-20,0,-5.14702,140288,LI:2-NI:1-MM:1-LM:1-KM:1-
603,89,603,-5.44488,278533,-5.14702,140288,NI:4-MM:8-LM:2-KM:1-
604,89,604,-5.45746,286721,-5.14702,140288,NI:8-MM:2-LM:32-KM:2-
605,89,605,-20,0,-5.14702,140288,LI:128-NI:32-MM:2-LM:16-KM:4-
606,89,606,-20,0,-5.14702,140288,LI:32-NI:64-MM:2-LM:16-KM:1-
607,89,607,-5.53664,344064,-5.14702,140288,LI:64-NI:8-MM:2-LM:4-KM:1-
608,89,608,-20,0,-5.14702,140288,LI:16-NI:8-MM:8-LM:8-KM:2-
609,89,609,-5.80548,638976,-5.14702,140288,NI:1-MM:4-LM:16-KM:4-
610,89,610,-5.61236,409603,-5.14702,140288,NI:2-MM:4-LM:2-KM:2-
611,89,611,-20,0,-5.14702,140288,LI:256-NI:64-MM:1-LM:8-KM:1-
612,89,612,-5.25581,180224,-5.14702,140288,NI:16-MM:8-LM:4-KM:2-
613,89,613,-20,0,-5.14702,140288,LI:2-NI:32-MM:1-LM:8-KM:1-
614,89,614,-20,0,-5.14702,140288,LI:4-NI:64-MM:4-LM:2-KM:2-
615,89,615,-5.61236,409602,-5.14702,140288,NI:32-MM:2-LM:2-KM:2-
616,89,616,-5.66927,466945,-5.14702,140288,NI:2-MM:2-LM:32-KM:1-
617,89,617,-20,0,-5.14702,140288,LI:128-NI:8-MM:4-LM:32-KM:4-
618,89,618,-20,0,-5.14702,140288,LI:1-NI:32-MM:8-LM:1-KM:2-
619,89,619,-5.43191,270342,-5.14702,140288,NI:4-MM:4-LM:4-KM:1-
620,89,620,-20,0,-5.14702,140288,LI:1-NI:1-MM:2-LM:8-KM:1-
621,89,621,-20,0,-5.14702,140288,LI:2-NI:2-MM:4-LM:4-KM:2-
622,89,622,-20,0,-5.14702,140288,LI:4-NI:2-MM:8-LM:2-KM:4-
623,89,623,-20,0,-5.14702,140288,LI:128-NI:64-MM:1-LM:32-KM:2-
624,89,624,-20,0,-5.14702,140288,LI:2-NI:8-MM:1-LM:4-KM:2-
